,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
25411,2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False
25429,2003-02-12,Romania,Slovakia,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
25431,2003-02-12,Serbia,Azerbaijan,2,2,UEFA Euro qualification,Podgorica,Serbia and Montenegro,True
25437,2003-02-13,Costa Rica,Guatemala,1,1,UNCAF Cup,Panama City,Panama,True
25438,2003-02-13,Cyprus,Slovakia,1,3,Cyprus International Tournament,Larnaca,Cyprus,False
25439,2003-02-13,El Salvador,Nicaragua,3,0,UNCAF Cup,Panama City,Panama,True
25442,2003-02-15,Costa Rica,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True
25443,2003-02-15,Honduras,El Salvador,0,1,UNCAF Cup,Panama City,Panama,True
25446,2003-02-16,Panama,Guatemala,2,0,UNCAF Cup,Panama City,Panama,False
25447,2003-02-16,Qatar,Sweden,2,3,King's Cup,Bangkok,Thailand,True
25448,2003-02-16,Thailand,North Korea,2,2,King's Cup,Bangkok,Thailand,False
25449,2003-02-18,Guatemala,Nicaragua,5,0,UNCAF Cup,Panama City,Panama,True
25450,2003-02-18,North Korea,Sweden,1,1,King's Cup,Bangkok,Thailand,True
25451,2003-02-18,Panama,Honduras,1,1,UNCAF Cup,Panama City,Panama,False
25452,2003-02-18,Thailand,Qatar,1,1,King's Cup,Bangkok,Thailand,False
25453,2003-02-20,Costa Rica,Honduras,1,0,UNCAF Cup,Panama City,Panama,True
25454,2003-02-20,El Salvador,Guatemala,0,2,UNCAF Cup,Panama City,Panama,True
25455,2003-02-20,North Korea,Qatar,2,2,King's Cup,Bangkok,Thailand,True
25456,2003-02-20,Thailand,Sweden,1,4,King's Cup,Bangkok,Thailand,False
25457,2003-02-21,Panama,Nicaragua,0,1,UNCAF Cup,Panama City,Panama,False
25458,2003-02-22,Hong Kong,Taiwan,2,0,EAFF Championship,So Kon Po,Hong Kong,False
25459,2003-02-22,North Korea,Sweden,0,4,King's Cup,Bangkok,Thailand,True
25460,2003-02-22,Macau,Mongolia,2,0,EAFF Championship,So Kon Po,Hong Kong,True
25461,2003-02-22,Madagascar,Mauritius,2,1,COSAFA Cup,Antananarivo,Madagascar,False
25463,2003-02-22,Thailand,Qatar,3,1,King's Cup,Bangkok,Thailand,False
25464,2003-02-23,Guatemala,Honduras,2,1,UNCAF Cup,Panama City,Panama,True
25466,2003-02-23,Panama,Costa Rica,0,1,UNCAF Cup,Panama City,Panama,False
25468,2003-02-24,Hong Kong,Macau,3,0,EAFF Championship,So Kon Po,Hong Kong,False
25469,2003-02-24,Mongolia,Guam,2,0,EAFF Championship,So Kon Po,Hong Kong,True
25470,2003-02-26,Guam,Macau,0,2,EAFF Championship,So Kon Po,Hong Kong,True
25471,2003-02-28,Guam,Taiwan,0,7,EAFF Championship,So Kon Po,Hong Kong,True
25472,2003-02-28,Hong Kong,Mongolia,10,0,EAFF Championship,So Kon Po,Hong Kong,False
25473,2003-03-02,Hong Kong,Guam,11,0,EAFF Championship,So Kon Po,Hong Kong,False
25474,2003-03-02,Macau,Taiwan,1,2,EAFF Championship,So Kon Po,Hong Kong,True
25478,2003-03-07,Benin,Niger,1,1,TIFOCO Tournament,Cotonou,Benin,False
25485,2003-03-15,Namibia,Botswana,0,1,COSAFA Cup,Windhoek,Namibia,False
25489,2003-03-16,Kyrgyzstan,Afghanistan,1,2,AFC Asian Cup qualification,Kathmandu,Nepal,True
25492,2003-03-18,Nepal,Afghanistan,4,0,AFC Asian Cup qualification,Kathmandu,Nepal,False
25496,2003-03-20,Nepal,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kathmandu,Nepal,False
25497,2003-03-21,Macau,Pakistan,0,3,AFC Asian Cup qualification,Singapore,Singapore,True
25498,2003-03-21,Maldives,Brunei,1,1,AFC Asian Cup qualification,MalÃ©,Maldives,False
25499,2003-03-21,Sri Lanka,East Timor,3,2,AFC Asian Cup qualification,Colombo,Sri Lanka,False
25500,2003-03-22,Mozambique,Lesotho,0,0,COSAFA Cup,Maputo,Mozambique,False
25503,2003-03-23,Myanmar,Brunei,5,0,AFC Asian Cup qualification,MalÃ©,Maldives,True
25506,2003-03-23,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
25507,2003-03-24,North Korea,India,2,0,AFC Asian Cup qualification,P'yongyang,North Korea,False
25509,2003-03-25,Hong Kong,Laos,5,1,AFC Asian Cup qualification,Kowloon,Hong Kong,False
25510,2003-03-25,Maldives,Myanmar,0,2,AFC Asian Cup qualification,MalÃ©,Maldives,False
25511,2003-03-25,Singapore,Pakistan,3,0,AFC Asian Cup qualification,Singapore,Singapore,False
25512,2003-03-25,Sri Lanka,Taiwan,2,1,AFC Asian Cup qualification,Colombo,Sri Lanka,False
25515,2003-03-26,Guadeloupe,Cuba,2,3,Gold Cup qualification,Port of Spain,Trinidad and Tobago,True
25516,2003-03-26,Haiti,Martinique,2,1,Gold Cup qualification,Kingston,Jamaica,True
25517,2003-03-26,Jamaica,Saint Lucia,5,0,Gold Cup qualification,Kingston,Jamaica,False
25519,2003-03-26,Trinidad and Tobago,Antigua and Barbuda,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False
25521,2003-03-27,Laos,Bangladesh,2,1,AFC Asian Cup qualification,Kowloon,Hong Kong,True
25524,2003-03-28,Cuba,Antigua and Barbuda,2,0,Gold Cup qualification,Macoya,Trinidad and Tobago,True
25525,2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
25527,2003-03-28,Saint Lucia,Haiti,2,1,Gold Cup qualification,Kingston,Jamaica,True
25528,2003-03-28,Trinidad and Tobago,Guadeloupe,1,0,Gold Cup qualification,Macoya,Trinidad and Tobago,False
25529,2003-03-29,Albania,Russia,3,1,UEFA Euro qualification,ShkodÃ«r,Albania,False
25531,2003-03-29,Armenia,Northern Ireland,1,0,UEFA Euro qualification,Yerevan,Armenia,False
25532,2003-03-29,Belarus,Moldova,2,1,UEFA Euro qualification,Minsk,Belarus,False
25533,2003-03-29,Bosnia and Herzegovina,Luxembourg,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
25534,2003-03-29,Cape Verde,Togo,2,1,African Cup of Nations qualification,Praia,Cape Verde,False
25536,2003-03-29,Croatia,Belgium,4,0,UEFA Euro qualification,Zagreb,Croatia,False
25537,2003-03-29,Cyprus,Israel,1,1,UEFA Euro qualification,Limassol,Cyprus,False
25539,2003-03-29,France,Malta,6,0,UEFA Euro qualification,Lens,France,False
25540,2003-03-29,Gabon,Equatorial Guinea,4,0,African Cup of Nations qualification,Libreville,Gabon,False
25541,2003-03-29,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
25542,2003-03-29,Germany,Lithuania,1,1,UEFA Euro qualification,Nuremberg,Germany,False
25543,2003-03-29,Italy,Finland,2,0,UEFA Euro qualification,Palermo,Italy,False
25544,2003-03-29,Kenya,Mauritania,4,0,African Cup of Nations qualification,Nairobi,Kenya,False
25546,2003-03-29,Liechtenstein,England,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
25547,2003-03-29,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
25548,2003-03-29,Malawi,Nigeria,0,1,African Cup of Nations qualification,Blantyre,Malawi,False
25549,2003-03-29,Mauritius,Egypt,0,1,African Cup of Nations qualification,Rose Hill,Mauritius,False
25550,2003-03-29,Netherlands,Czech Republic,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False
25551,2003-03-29,Poland,Hungary,0,0,UEFA Euro qualification,ChorzÃ³w,Poland,False
25553,2003-03-29,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,False
25554,2003-03-29,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda,False
25555,2003-03-29,Scotland,Iceland,2,1,UEFA Euro qualification,Glasgow,Scotland,False
25556,2003-03-29,Sierra Leone,Morocco,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
25558,2003-03-29,Sudan,Benin,3,0,African Cup of Nations qualification,Khartoum,Sudan,False
25559,2003-03-29,Tanzania,Zambia,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
25560,2003-03-29,Ukraine,Spain,2,2,UEFA Euro qualification,KyÃ¯v,Ukraine,False
25562,2003-03-29,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,False
25563,2003-03-30,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,False
25564,2003-03-30,Chad,Namibia,2,0,African Cup of Nations qualification,N'Djamena,Chad,False
25566,2003-03-30,Eritrea,Mali,0,2,African Cup of Nations qualification,Asmara,Eritrea,False
25567,2003-03-30,Ethiopia,Liberia,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
25568,2003-03-30,Gambia,Senegal,0,0,African Cup of Nations qualification,Bakau,Gambia,False
25570,2003-03-30,Guadeloupe,Antigua and Barbuda,2,0,Gold Cup qualification,San Fernando,Trinidad and Tobago,True
25571,2003-03-30,Guinea,Niger,2,0,African Cup of Nations qualification,Conakry,Guinea,False
25572,2003-03-30,Hong Kong,Bangladesh,2,2,AFC Asian Cup qualification,Kowloon,Hong Kong,False
25573,2003-03-30,India,North Korea,1,1,AFC Asian Cup qualification,Margao,India,False
25574,2003-03-30,Jamaica,Haiti,3,0,Gold Cup qualification,Kingston,Jamaica,False
25575,2003-03-30,Libya,Botswana,0,0,African Cup of Nations qualification,Tripoli,Libya,False
25576,2003-03-30,Mozambique,Burkina Faso,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
25577,2003-03-30,Saint Lucia,Martinique,4,5,Gold Cup qualification,Kingston,Jamaica,True
25578,2003-03-30,Eswatini,DR Congo,1,1,African Cup of Nations qualification,Lobamba,Eswatini,False
25579,2003-03-30,Trinidad and Tobago,Cuba,1,3,Gold Cup qualification,San Fernando,Trinidad and Tobago,False
25581,2003-03-30,Zimbabwe,Seychelles,3,1,African Cup of Nations qualification,Harare,Zimbabwe,False
25582,2003-04-02,Albania,Republic of Ireland,0,0,UEFA Euro qualification,Tirana,Albania,False
25584,2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,VaraÅ¾din,Croatia,False
25585,2003-04-02,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False
25586,2003-04-02,Denmark,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Copenhagen,Denmark,False
25587,2003-04-02,England,Turkey,2,0,UEFA Euro qualification,Sunderland,England,False
25588,2003-04-02,Estonia,Bulgaria,0,0,UEFA Euro qualification,Tallinn,Estonia,False
25589,2003-04-02,Georgia,Switzerland,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
25591,2003-04-02,Hungary,Sweden,1,2,UEFA Euro qualification,Budapest,Hungary,False
25592,2003-04-02,Israel,France,1,2,UEFA Euro qualification,Palermo,Italy,True
25593,2003-04-02,Lithuania,Scotland,1,0,UEFA Euro qualification,Kaunas,Lithuania,False
25594,2003-04-02,Luxembourg,Norway,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
25596,2003-04-02,Moldova,Netherlands,1,2,UEFA Euro qualification,Tiraspol,Moldova,False
25597,2003-04-02,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
25599,2003-04-02,Poland,San Marino,5,0,UEFA Euro qualification,Ostrowiec ÅšwiÄ™tokrzyski,Poland,False
25600,2003-04-02,Slovakia,Liechtenstein,4,0,UEFA Euro qualification,Trnava,Slovakia,False
25601,2003-04-02,Slovenia,Cyprus,4,1,UEFA Euro qualification,Ljubljana,Slovenia,False
25602,2003-04-02,Spain,Armenia,3,0,UEFA Euro qualification,LeÃ³n,Spain,False
25606,2003-04-20,Zimbabwe,Angola,1,0,COSAFA Cup,Harare,Zimbabwe,False
25607,2003-04-23,Bhutan,Guam,6,0,AFC Asian Cup qualification,Thimphu,Bhutan,False
25608,2003-04-23,Martinique,Trinidad and Tobago,3,2,Gold Cup qualification,Fort-de-France,Martinique,False
25610,2003-04-25,Guam,Mongolia,0,5,AFC Asian Cup qualification,Thimphu,Bhutan,True
25611,2003-04-25,Trinidad and Tobago,Honduras,0,2,Gold Cup qualification,RiviÃ¨re-Pilote,Martinique,True
25612,2003-04-27,Bhutan,Mongolia,0,0,AFC Asian Cup qualification,Thimphu,Bhutan,False
25615,2003-04-27,Martinique,Honduras,2,4,Gold Cup qualification,Fort-de-France,Martinique,False
25617,2003-04-30,Andorra,Estonia,0,2,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False
25625,2003-04-30,Georgia,Russia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
25630,2003-04-30,Israel,Cyprus,2,0,UEFA Euro qualification,Palermo,Italy,True
25631,2003-04-30,Latvia,San Marino,3,0,UEFA Euro qualification,Riga,Latvia,False
25635,2003-04-30,Malta,Slovenia,1,3,UEFA Euro qualification,Attard,Malta,False
25650,2003-05-04,Congo,Central African Republic,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
25660,2003-05-24,Botswana,Malawi,1,1,COSAFA Cup,Gaborone,Botswana,False
25680,2003-06-06,Mauritania,Kenya,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
25683,2003-06-07,Belarus,Netherlands,0,2,UEFA Euro qualification,Minsk,Belarus,False
25684,2003-06-07,Botswana,Libya,0,1,African Cup of Nations qualification,Gaborone,Botswana,False
25685,2003-06-07,Bulgaria,Belgium,2,2,UEFA Euro qualification,Sofia,Bulgaria,False
25686,2003-06-07,Burkina Faso,Mozambique,4,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
25687,2003-06-07,Denmark,Norway,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
25688,2003-06-07,Estonia,Andorra,2,0,UEFA Euro qualification,Tallinn,Estonia,False
25689,2003-06-07,Finland,Serbia,3,0,UEFA Euro qualification,Helsinki,Finland,False
25690,2003-06-07,Hungary,Latvia,3,1,UEFA Euro qualification,Budapest,Hungary,False
25691,2003-06-07,Iceland,Faroe Islands,2,1,UEFA Euro qualification,ReykjavÃ­k,Iceland,False
25692,2003-06-07,Republic of Ireland,Albania,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
25693,2003-06-07,Israel,Slovenia,0,0,UEFA Euro qualification,Antalya,Turkey,True
25694,2003-06-07,North Macedonia,Liechtenstein,3,1,UEFA Euro qualification,Skopje,North Macedonia,False
25695,2003-06-07,Mali,Eritrea,1,0,African Cup of Nations qualification,Bamako,Mali,False
25696,2003-06-07,Malta,Cyprus,1,2,UEFA Euro qualification,Attard,Malta,False
25697,2003-06-07,Moldova,Austria,1,0,UEFA Euro qualification,Tiraspol,Moldova,False
25698,2003-06-07,Namibia,Chad,2,1,African Cup of Nations qualification,Windhoek,Namibia,False
25699,2003-06-07,Niger,Guinea,1,0,African Cup of Nations qualification,Niamey,Niger,False
25700,2003-06-07,Nigeria,Malawi,4,1,African Cup of Nations qualification,Abuja,Nigeria,False
25701,2003-06-07,Romania,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Craiova,Romania,False
25702,2003-06-07,San Marino,Sweden,0,6,UEFA Euro qualification,Serravalle,San Marino,False
25703,2003-06-07,Scotland,Germany,1,1,UEFA Euro qualification,Glasgow,Scotland,False
25704,2003-06-07,Senegal,Gambia,3,1,African Cup of Nations qualification,Dakar,Senegal,False
25705,2003-06-07,Seychelles,Zimbabwe,2,1,African Cup of Nations qualification,Victoria,Seychelles,False
25706,2003-06-07,Slovakia,Turkey,0,1,UEFA Euro qualification,Bratislava,Slovakia,False
25707,2003-06-07,Spain,Greece,0,1,UEFA Euro qualification,Zaragoza,Spain,False
25708,2003-06-07,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,False
25709,2003-06-07,Uganda,Rwanda,0,1,African Cup of Nations qualification,Kampala,Uganda,False
25710,2003-06-07,Ukraine,Armenia,4,3,UEFA Euro qualification,L'viv,Ukraine,False
25712,2003-06-07,Zambia,Tanzania,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
25713,2003-06-08,Benin,Sudan,3,0,African Cup of Nations qualification,Cotonou,Benin,False
25714,2003-06-08,Central African Republic,Congo,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False
25716,2003-06-08,DR Congo,Eswatini,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
25718,2003-06-08,Egypt,Mauritius,7,0,African Cup of Nations qualification,Cairo,Egypt,False
25719,2003-06-08,Equatorial Guinea,Gabon,2,1,African Cup of Nations qualification,Bata,Equatorial Guinea,False
25720,2003-06-08,Ivory Coast,Burundi,6,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
25721,2003-06-08,Japan,Argentina,1,4,Kirin Cup,Osaka,Japan,False
25723,2003-06-08,Liberia,Ethiopia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
25724,2003-06-08,Morocco,Sierra Leone,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
25725,2003-06-08,Togo,Cape Verde,5,2,African Cup of Nations qualification,LomÃ©,Togo,False
25729,2003-06-11,Austria,Belarus,5,0,UEFA Euro qualification,Innsbruck,Austria,False
25730,2003-06-11,Azerbaijan,Serbia,2,1,UEFA Euro qualification,Baku,Azerbaijan,False
25731,2003-06-11,Belgium,Andorra,3,0,UEFA Euro qualification,Ghent,Belgium,False
25732,2003-06-11,Czech Republic,Moldova,5,0,UEFA Euro qualification,Olomouc,Czech Republic,False
25734,2003-06-11,England,Slovakia,2,1,UEFA Euro qualification,Middlesbrough,England,False
25735,2003-06-11,Estonia,Croatia,0,1,UEFA Euro qualification,Tallinn,Estonia,False
25736,2003-06-11,Faroe Islands,Germany,0,2,UEFA Euro qualification,TÃ³rshavn,Faroe Islands,False
25737,2003-06-11,Finland,Italy,0,2,UEFA Euro qualification,Helsinki,Finland,False
25738,2003-06-11,Greece,Ukraine,1,0,UEFA Euro qualification,Athens,Greece,False
25740,2003-06-11,Republic of Ireland,Georgia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
25741,2003-06-11,Japan,Paraguay,0,0,Kirin Cup,Saitama,Japan,False
25743,2003-06-11,Lithuania,Iceland,0,3,UEFA Euro qualification,Kaunas,Lithuania,False
25744,2003-06-11,Luxembourg,Denmark,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
25746,2003-06-11,Northern Ireland,Spain,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
25747,2003-06-11,Norway,Romania,1,1,UEFA Euro qualification,Oslo,Norway,False
25748,2003-06-11,San Marino,Hungary,0,5,UEFA Euro qualification,Serravalle,San Marino,False
25749,2003-06-11,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,False
25750,2003-06-11,Switzerland,Albania,3,2,UEFA Euro qualification,Geneva,Switzerland,False
25751,2003-06-11,Turkey,North Macedonia,3,2,UEFA Euro qualification,Istanbul,Turkey,False
25755,2003-06-14,Senegal,Lesotho,3,0,African Cup of Nations qualification,Dakar,Senegal,False
25757,2003-06-18,France,Colombia,1,0,Confederations Cup,Lyon,France,False
25758,2003-06-18,New Zealand,Japan,0,3,Confederations Cup,Saint-Denis,France,True
25759,2003-06-19,Brazil,Cameroon,0,1,Confederations Cup,Saint-Denis,France,True
25760,2003-06-19,Turkey,United States,2,1,Confederations Cup,Saint-Ã‰tienne,France,True
25761,2003-06-20,Algeria,Namibia,1,0,African Cup of Nations qualification,Blida,Algeria,False
25762,2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True
25763,2003-06-20,Egypt,Madagascar,6,0,African Cup of Nations qualification,Port Said,Egypt,False
25764,2003-06-20,France,Japan,2,1,Confederations Cup,Saint-Ã‰tienne,France,False
25765,2003-06-20,Morocco,Gabon,2,0,African Cup of Nations qualification,Rabat,Morocco,False
25766,2003-06-21,Brazil,United States,1,0,Confederations Cup,Lyon,France,True
25767,2003-06-21,Burkina Faso,Congo,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
25768,2003-06-21,Cameroon,Turkey,1,0,Confederations Cup,Saint-Denis,France,True
25769,2003-06-21,Cape Verde,Mauritania,3,0,African Cup of Nations qualification,Praia,Cape Verde,False
25770,2003-06-21,Eritrea,Seychelles,1,0,African Cup of Nations qualification,Asmara,Eritrea,False
25771,2003-06-21,Liberia,Guinea,1,2,African Cup of Nations qualification,Accra,Ghana,True
25772,2003-06-21,Nigeria,Angola,2,2,African Cup of Nations qualification,Benin City,Nigeria,False
25773,2003-06-21,Zambia,Sudan,1,1,African Cup of Nations qualification,Lusaka,Zambia,False
25774,2003-06-22,DR Congo,Libya,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
25775,2003-06-22,Ethiopia,Niger,2,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
25776,2003-06-22,France,New Zealand,5,0,Confederations Cup,Saint-Denis,France,False
25777,2003-06-22,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,False
25779,2003-06-22,Japan,Colombia,0,1,Confederations Cup,Saint-Ã‰tienne,France,True
25780,2003-06-22,Mali,Zimbabwe,0,0,African Cup of Nations qualification,Bamako,Mali,False
25781,2003-06-22,Mozambique,Central African Republic,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
25782,2003-06-22,Sierra Leone,Equatorial Guinea,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
25783,2003-06-22,South Africa,Ivory Coast,2,1,African Cup of Nations qualification,Polokwane,South Africa,False
25784,2003-06-22,Eswatini,Botswana,3,2,African Cup of Nations qualification,Lobamba,Eswatini,False
25785,2003-06-22,Tanzania,Benin,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
25786,2003-06-22,Togo,Kenya,2,0,African Cup of Nations qualification,LomÃ©,Togo,False
25787,2003-06-23,Brazil,Turkey,2,2,Confederations Cup,Saint-Ã‰tienne,France,True
25788,2003-06-23,United States,Cameroon,0,0,Confederations Cup,Lyon,France,True
25789,2003-06-26,Cameroon,Colombia,1,0,Confederations Cup,Lyon,France,True
25790,2003-06-26,France,Turkey,3,2,Confederations Cup,Saint-Denis,France,False
25793,2003-06-28,Colombia,Turkey,1,2,Confederations Cup,Saint-Ã‰tienne,France,True
25794,2003-06-29,France,Cameroon,1,0,Confederations Cup,Saint-Denis,France,False
25797,2003-06-29,Saare County,Ynys MÃ´n,0,2,Island Games,St. Sampson,Guernsey,True
25798,2003-06-29,FrÃ¸ya,Jersey,1,5,Island Games,St. Sampson,Guernsey,True
25799,2003-06-29,Shetland,Gotland,0,0,Island Games,St. Sampson,Guernsey,True
25800,2003-06-29,Guernsey,Alderney,7,1,Island Games,St. Sampson,Guernsey,False
